date,home_team,away_team,home_score,away_score,tournament,season,leg,agg_note
2021-09-14,Sevilla,RB Salzburg,1,1,UEFA Champions League,2021,0,
2021-09-14,Young Boys,Manchester United,2,1,UEFA Champions League,2021,0,
2021-09-14,Barcelona,Bayern Munich,0,3,UEFA Champions League,2021,0,
2021-09-14,Chelsea,Zenit St Petersburg,1,0,UEFA Champions League,2021,0,
2021-09-14,Dynamo Kyiv,Benfica,0,0,UEFA Champions League,2021,0,
2021-09-14,Lille,VfL Wolfsburg,0,0,UEFA Champions League,2021,0,
2021-09-14,Malmö FF,Juventus,0,3,UEFA Champions League,2021,0,
2021-09-14,Villarreal,Atalanta,2,2,UEFA Champions League,2021,0,
2021-09-15,Spartak Moscow,Legia Warsaw,0,1,UEFA Europa League,2021,0,
2021-09-15,Sporting CP,Ajax Amsterdam,1,5,UEFA Champions League,2021,0,
2021-09-15,Manchester City,RB Leipzig,6,3,UEFA Champions League,2021,0,
2021-09-15,Liverpool,AC Milan,3,2,UEFA Champions League,2021,0,
2021-09-15,Atlético Madrid,FC Porto,0,0,UEFA Champions League,2021,0,
2021-09-15,Sheriff Tiraspol,Shakhtar Donetsk,2,0,UEFA Champions League,2021,0,
2021-09-15,Besiktas,Borussia Dortmund,1,2,UEFA Champions League,2021,0,
2021-09-15,Club Brugge,Paris Saint-Germain,1,1,UEFA Champions League,2021,0,
2021-09-15,Internazionale,Real Madrid,0,1,UEFA Champions League,2021,0,
2021-09-16,Brøndby IF,Sparta Prague,0,0,UEFA Europa League,2021,0,
2021-09-16,Eintracht Frankfurt,Fenerbahce,1,1,UEFA Europa League,2021,0,
2021-09-16,Galatasaray,Lazio,1,0,UEFA Europa League,2021,0,
2021-09-16,Lokomotiv Moscow,Marseille,1,1,UEFA Europa League,2021,0,
2021-09-16,Real Betis,Celtic,4,3,UEFA Europa League,2021,0,
2021-09-16,Red Star Belgrade,Braga,2,1,UEFA Europa League,2021,0,
2021-09-16,Dinamo Zagreb,West Ham United,0,2,UEFA Europa League,2021,0,
2021-09-16,Rangers,Lyon,0,2,UEFA Europa League,2021,0,
2021-09-16,Leicester City,Napoli,2,2,UEFA Europa League,2021,0,
2021-09-16,PSV Eindhoven,Real Sociedad,2,2,UEFA Europa League,2021,0,
2021-09-16,AS Monaco,SK Sturm Graz,1,0,UEFA Europa League,2021,0,
2021-09-16,Bayer Leverkusen,Ferencvaros,2,1,UEFA Europa League,2021,0,
2021-09-16,Rapid Vienna,Racing Genk,0,1,UEFA Europa League,2021,0,
2021-09-16,Olympiacos,Antwerp,2,1,UEFA Europa League,2021,0,
2021-09-16,FC Midtjylland,Ludogorets Razgrad,1,1,UEFA Europa League,2021,0,
2021-09-28,RB Leipzig,Club Brugge,1,2,UEFA Champions League,2021,0,
2021-09-28,FC Porto,Liverpool,1,5,UEFA Champions League,2021,0,
2021-09-28,Real Madrid,Sheriff Tiraspol,1,2,UEFA Champions League,2021,0,
2021-09-28,Paris Saint-Germain,Manchester City,2,0,UEFA Champions League,2021,0,
2021-09-28,Borussia Dortmund,Sporting CP,1,0,UEFA Champions League,2021,0,
2021-09-28,Ajax Amsterdam,Besiktas,2,0,UEFA Champions League,2021,0,
2021-09-28,AC Milan,Atlético Madrid,1,2,UEFA Champions League,2021,0,
2021-09-28,Shakhtar Donetsk,Internazionale,0,0,UEFA Champions League,2021,0,
2021-09-29,VfL Wolfsburg,Sevilla,1,1,UEFA Champions League,2021,0,
2021-09-29,Atalanta,Young Boys,1,0,UEFA Champions League,2021,0,
2021-09-29,Manchester United,Villarreal,2,1,UEFA Champions League,2021,0,
2021-09-29,Zenit St Petersburg,Malmö FF,4,0,UEFA Champions League,2021,0,
2021-09-29,Bayern Munich,Dynamo Kyiv,5,0,UEFA Champions League,2021,0,
2021-09-29,Benfica,Barcelona,3,0,UEFA Champions League,2021,0,
2021-09-29,Juventus,Chelsea,1,0,UEFA Champions League,2021,0,
2021-09-29,RB Salzburg,Lille,2,1,UEFA Champions League,2021,0,
2021-09-30,Celtic,Bayer Leverkusen,0,4,UEFA Europa League,2021,0,
2021-09-30,Antwerp,Eintracht Frankfurt,0,1,UEFA Europa League,2021,0,
2021-09-30,Lyon,Brøndby IF,3,0,UEFA Europa League,2021,0,
2021-09-30,Napoli,Spartak Moscow,2,3,UEFA Europa League,2021,0,
2021-09-30,Real Sociedad,AS Monaco,1,1,UEFA Europa League,2021,0,
2021-09-30,SK Sturm Graz,PSV Eindhoven,1,4,UEFA Europa League,2021,0,
2021-09-30,Sparta Prague,Rangers,1,0,UEFA Europa League,2021,0,
2021-09-30,Braga,FC Midtjylland,3,1,UEFA Europa League,2021,0,
2021-09-30,Fenerbahce,Olympiacos,0,3,UEFA Europa League,2021,0,
2021-09-30,Ludogorets Razgrad,Red Star Belgrade,0,1,UEFA Europa League,2021,0,
2021-09-30,Marseille,Galatasaray,0,0,UEFA Europa League,2021,0,
2021-09-30,Racing Genk,Dinamo Zagreb,0,3,UEFA Europa League,2021,0,
2021-09-30,West Ham United,Rapid Vienna,2,0,UEFA Europa League,2021,0,
2021-09-30,Legia Warsaw,Leicester City,1,0,UEFA Europa League,2021,0,
2021-09-30,Lazio,Lokomotiv Moscow,2,0,UEFA Europa League,2021,0,
2021-09-30,Ferencvaros,Real Betis,1,3,UEFA Europa League,2021,0,
2021-10-19,Besiktas,Sporting CP,1,4,UEFA Champions League,2021,0,
2021-10-19,Ajax Amsterdam,Borussia Dortmund,4,0,UEFA Champions League,2021,0,
2021-10-19,Celtic,Ferencvaros,2,0,UEFA Europa League,2021,0,
2021-10-19,Club Brugge,Manchester City,1,5,UEFA Champions League,2021,0,
2021-10-19,FC Porto,AC Milan,1,0,UEFA Champions League,2021,0,
2021-10-19,Atlético Madrid,Liverpool,2,3,UEFA Champions League,2021,0,
2021-10-19,Paris Saint-Germain,RB Leipzig,3,2,UEFA Champions League,2021,0,
2021-10-19,Shakhtar Donetsk,Real Madrid,0,5,UEFA Champions League,2021,0,
2021-10-19,Internazionale,Sheriff Tiraspol,3,1,UEFA Champions League,2021,0,
2021-10-20,Barcelona,Dynamo Kyiv,1,0,UEFA Champions League,2021,0,
2021-10-20,Spartak Moscow,Leicester City,3,4,UEFA Europa League,2021,0,
2021-10-20,Lille,Sevilla,0,0,UEFA Champions League,2021,0,
2021-10-20,Benfica,Bayern Munich,0,4,UEFA Champions League,2021,0,
2021-10-20,Chelsea,Malmö FF,4,0,UEFA Champions League,2021,0,
2021-10-20,Zenit St Petersburg,Juventus,0,1,UEFA Champions League,2021,0,
2021-10-20,RB Salzburg,VfL Wolfsburg,3,1,UEFA Champions League,2021,0,
2021-10-20,Young Boys,Villarreal,1,4,UEFA Champions League,2021,0,
2021-10-20,Manchester United,Atalanta,3,2,UEFA Champions League,2021,0,
2021-10-21,Real Betis,Bayer Leverkusen,1,1,UEFA Europa League,2021,0,
2021-10-21,Eintracht Frankfurt,Olympiacos,3,1,UEFA Europa League,2021,0,
2021-10-21,Fenerbahce,Antwerp,2,2,UEFA Europa League,2021,0,
2021-10-21,Lazio,Marseille,0,0,UEFA Europa League,2021,0,
2021-10-21,Ludogorets Razgrad,Braga,0,1,UEFA Europa League,2021,0,
2021-10-21,Lokomotiv Moscow,Galatasaray,0,1,UEFA Europa League,2021,0,
2021-10-21,Rapid Vienna,Dinamo Zagreb,2,1,UEFA Europa League,2021,0,
2021-10-21,PSV Eindhoven,AS Monaco,1,2,UEFA Europa League,2021,0,
2021-10-21,West Ham United,Racing Genk,3,0,UEFA Europa League,2021,0,
2021-10-21,FC Midtjylland,Red Star Belgrade,1,1,UEFA Europa League,2021,0,
2021-10-21,Sparta Prague,Lyon,3,4,UEFA Europa League,2021,0,
2021-10-21,Napoli,Legia Warsaw,3,0,UEFA Europa League,2021,0,
2021-10-21,Rangers,Brøndby IF,2,0,UEFA Europa League,2021,0,
2021-10-21,SK Sturm Graz,Real Sociedad,0,1,UEFA Europa League,2021,0,
2021-11-02,Juventus,Zenit St Petersburg,4,2,UEFA Champions League,2021,0,
2021-11-02,Malmö FF,Chelsea,0,1,UEFA Champions League,2021,0,
2021-11-02,Villarreal,Young Boys,2,0,UEFA Champions League,2021,0,
2021-11-02,Sevilla,Lille,1,2,UEFA Champions League,2021,0,
2021-11-02,Atalanta,Manchester United,2,2,UEFA Champions League,2021,0,
2021-11-02,Bayern Munich,Benfica,5,2,UEFA Champions League,2021,0,
2021-11-02,VfL Wolfsburg,RB Salzburg,2,1,UEFA Champions League,2021,0,
2021-11-02,Dynamo Kyiv,Barcelona,0,1,UEFA Champions League,2021,0,
2021-11-03,Sheriff Tiraspol,Internazionale,1,3,UEFA Champions League,2021,0,
2021-11-03,Sporting CP,Besiktas,4,0,UEFA Champions League,2021,0,
2021-11-03,Real Madrid,Shakhtar Donetsk,2,1,UEFA Champions League,2021,0,
2021-11-03,AC Milan,FC Porto,1,1,UEFA Champions League,2021,0,
2021-11-03,Liverpool,Atlético Madrid,2,0,UEFA Champions League,2021,0,
2021-11-03,Manchester City,Club Brugge,4,1,UEFA Champions League,2021,0,
2021-11-03,RB Leipzig,Paris Saint-Germain,2,2,UEFA Champions League,2021,0,
2021-11-03,Borussia Dortmund,Ajax Amsterdam,1,3,UEFA Champions League,2021,0,
2021-11-04,Racing Genk,West Ham United,2,2,UEFA Europa League,2021,0,
2021-11-04,Leicester City,Spartak Moscow,1,1,UEFA Europa League,2021,0,
2021-11-04,AS Monaco,PSV Eindhoven,0,0,UEFA Europa League,2021,0,
2021-11-04,Galatasaray,Lokomotiv Moscow,1,1,UEFA Europa League,2021,0,
2021-11-04,Legia Warsaw,Napoli,1,4,UEFA Europa League,2021,0,
2021-11-04,Lyon,Sparta Prague,3,0,UEFA Europa League,2021,0,
2021-11-04,Olympiacos,Eintracht Frankfurt,1,2,UEFA Europa League,2021,0,
2021-11-04,Brøndby IF,Rangers,1,1,UEFA Europa League,2021,0,
2021-11-04,Real Sociedad,SK Sturm Graz,1,1,UEFA Europa League,2021,0,
2021-11-04,Ferencvaros,Celtic,2,3,UEFA Europa League,2021,0,
2021-11-04,Marseille,Lazio,2,2,UEFA Europa League,2021,0,
2021-11-04,Antwerp,Fenerbahce,0,3,UEFA Europa League,2021,0,
2021-11-04,Red Star Belgrade,FC Midtjylland,0,1,UEFA Europa League,2021,0,
2021-11-04,Braga,Ludogorets Razgrad,4,2,UEFA Europa League,2021,0,
2021-11-04,Bayer Leverkusen,Real Betis,4,0,UEFA Europa League,2021,0,
2021-11-04,Dinamo Zagreb,Rapid Vienna,3,1,UEFA Europa League,2021,0,
2021-11-23,Dynamo Kyiv,Bayern Munich,1,2,UEFA Champions League,2021,0,
2021-11-23,Villarreal,Manchester United,0,2,UEFA Champions League,2021,0,
2021-11-23,Barcelona,Benfica,0,0,UEFA Champions League,2021,0,
2021-11-23,Chelsea,Juventus,4,0,UEFA Champions League,2021,0,
2021-11-23,Malmö FF,Zenit St Petersburg,1,1,UEFA Champions League,2021,0,
2021-11-23,Sevilla,VfL Wolfsburg,2,0,UEFA Champions League,2021,0,
2021-11-23,Young Boys,Atalanta,3,3,UEFA Champions League,2021,0,
2021-11-23,Lille,RB Salzburg,1,0,UEFA Champions League,2021,0,
2021-11-24,Manchester City,Paris Saint-Germain,2,1,UEFA Champions League,2021,0,
2021-11-24,Atlético Madrid,AC Milan,0,1,UEFA Champions League,2021,0,
2021-11-24,Internazionale,Shakhtar Donetsk,2,0,UEFA Champions League,2021,0,
2021-11-24,Club Brugge,RB Leipzig,0,5,UEFA Champions League,2021,0,
2021-11-24,Besiktas,Ajax Amsterdam,1,2,UEFA Champions League,2021,0,
2021-11-24,Spartak Moscow,Napoli,2,1,UEFA Europa League,2021,0,
2021-11-24,Liverpool,FC Porto,2,0,UEFA Champions League,2021,0,
2021-11-24,Sporting CP,Borussia Dortmund,3,1,UEFA Champions League,2021,0,
2021-11-24,Sheriff Tiraspol,Real Madrid,0,3,UEFA Champions League,2021,0,
2021-11-25,Bayer Leverkusen,Celtic,3,2,UEFA Europa League,2021,0,
2021-11-25,Olympiacos,Fenerbahce,1,0,UEFA Europa League,2021,0,
2021-11-25,AS Monaco,Real Sociedad,2,1,UEFA Europa League,2021,0,
2021-11-25,Eintracht Frankfurt,Antwerp,2,2,UEFA Europa League,2021,0,
2021-11-25,Brøndby IF,Lyon,1,3,UEFA Europa League,2021,0,
2021-11-25,Red Star Belgrade,Ludogorets Razgrad,1,0,UEFA Europa League,2021,0,
2021-11-25,Galatasaray,Marseille,4,2,UEFA Europa League,2021,0,
2021-11-25,Leicester City,Legia Warsaw,3,1,UEFA Europa League,2021,0,
